date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-08-11 21:00:00 MDT",1691809200,88.94,101.48,ESE,10,12,,43,5.9,18.6,,,48300,2.6,,8,,,20,18.1
"2023-08-11 20:00:00 MDT",1691805600,88.91,101.46,ESE,10,18,,38,5.5,20,,,48300,2.7,,6,,,21.9,20
"2023-08-11 19:00:00 MDT",1691802000,88.9,101.45,ENE,7,20,,33,5.3,22,,,48300,2.8,,8,,,23.4,21.4
"2023-08-11 18:00:00 MDT",1691798400,88.84,101.38,NNW,33,8,,27,3,22.7,,,48300,2.8,,7,,,23.7,22.5
"2023-08-11 17:00:00 MDT",1691794800,88.85,101.38,SW,22,5,,26,2.7,23.1,,,48300,2.7,,7,,,23.7,21.9
"2023-08-11 16:00:00 MDT",1691791200,88.85,101.38,,36,3,,27,2.4,22.1,,,48300,2.7,,7,,,23,21.1
"2023-08-11 15:00:00 MDT",1691787600,88.87,101.4,WSW,23,4,,30,2.8,21.1,,,48300,2.6,,7,,,22.9,21.1
"2023-08-11 14:00:00 MDT",1691784000,88.88,101.42,SSW,19,13,,29,2.7,21.4,,,64400,2.5,,7,,,21.8,20.6
"2023-08-11 13:00:00 MDT",1691780400,88.92,101.46,,36,3,,29,2.3,20.7,,,64400,2.4,,7,,,21.2,19.5
"2023-08-11 12:00:00 MDT",1691776800,88.95,101.47,E,9,6,,32,2.8,20,,,64400,2.4,,4,,,20.4,19
"2023-08-11 11:00:00 MDT",1691773200,88.98,101.51,NW,30,10,,34,2.8,18.7,,,64400,2.4,,3,,,19.3,18.7
"2023-08-11 10:00:00 MDT",1691769600,88.98,101.49,N,34,19,,34,3,18.9,,,64400,2.4,,2,,,19,15.4
"2023-08-11 09:00:00 MDT",1691766000,88.99,101.55,SW,22,5,,47,4.1,15.4,,,64400,2.1,,4,,,15.4,12.4
"2023-08-11 08:00:00 MDT",1691762400,88.95,101.53,,36,2,,57,4,12.3,,,64400,2,,2,,,12.4,9.8
"2023-08-11 07:00:00 MDT",1691758800,88.93,101.53,NNE,1,8,,63,3.7,10.4,,,32200,1.8,,1,,,11.6,8
"2023-08-11 06:00:00 MDT",1691755200,88.88,101.46,NNE,2,4,,70,4.5,9.8,,,24100,1.7,,1,,,11.7,9.3
"2023-08-11 05:00:00 MDT",1691751600,88.83,101.41,,36,1,,71,5.7,10.7,,,24100,1.8,,1,,,11.8,10.1
"2023-08-11 04:00:00 MDT",1691748000,88.81,101.37,SSW,20,4,,72,6.4,11.3,,,24100,1.8,,0,,,12.8,9.8
"2023-08-11 03:00:00 MDT",1691744400,88.8,101.31,,36,3,,64,5.8,12.5,,,24100,1.9,,1,,,12.8,11.7
"2023-08-11 02:00:00 MDT",1691740800,88.77,101.29,NW,30,6,,70,6.7,12,,,24100,1.9,,3,,,13.3,12
"2023-08-11 01:00:00 MDT",1691737200,88.71,101.23,NNW,33,11,,72,7.9,12.7,,,24100,2,,6,,,15.2,12.6
"2023-08-11 00:00:00 MDT",1691733600,88.64,101.14,S,17,5,,58,7,15,,,24100,2.1,,1,,,16,13.9
"2023-08-10 23:00:00 MDT",1691730000,88.62,101.12,S,18,6,,56,7.1,15.8,,,24100,2,,1,,,17.2,14
"2023-08-10 22:00:00 MDT",1691726400,88.58,101.04,,36,2,,50,6.9,17.2,,,24100,2,,3,,,17.4,16.3
"2023-08-10 21:00:00 MDT",1691722800,88.52,100.99,NNE,1,9,,50,7.1,17.5,,,24100,2.1,,3,,,18.7,17.5
"2023-08-10 20:00:00 MDT",1691719200,88.44,100.91,NNE,2,10,,45,6.6,18.7,,,32200,2.2,,3,,,20.3,18.6
"2023-08-10 19:00:00 MDT",1691715600,88.41,100.91,N,35,13,,43,6.3,18.9,,,32200,2.3,,8,,,20.3,18.7
"2023-08-10 18:00:00 MDT",1691712000,88.38,100.88,NNE,1,17,31,39,5.9,20.1,,,32200,2.4,,5,,,20.5,17.8
"2023-08-10 17:00:00 MDT",1691708400,88.34,100.82,NNE,2,28,39,47,7.8,19.1,,,48300,2.5,,7,,,19.7,17.3
"2023-08-10 16:00:00 MDT",1691704800,88.27,100.73,N,1,50,64,46,8.1,19.9,,,48300,2.6,,8,,,24.5,19.9
"2023-08-10 15:00:00 MDT",1691701200,88.14,100.54,SW,21,16,,30,4.2,22.2,,,48300,2.7,,8,,,22.2,20.5
"2023-08-10 14:00:00 MDT",1691697600,88.14,100.56,SW,22,10,,47,9.5,21.2,,,48300,2.5,,6,,,21.5,19.5
"2023-08-10 13:00:00 MDT",1691694000,88.21,100.66,SE,14,7,,50,9.2,19.8,,,64400,2.1,,5,,,20.2,17.8
"2023-08-10 12:00:00 MDT",1691690400,88.25,100.7,NE,4,17,,55,9.7,18.8,,,48300,2.1,,5,,,18.8,17.4
"2023-08-10 11:00:00 MDT",1691686800,88.25,100.71,NE,4,13,27,63,10.6,17.6,,,64400,2.3,,7,,,18.3,16.4
"2023-08-10 10:00:00 MDT",1691683200,88.22,100.66,N,0,26,28,53,8.8,18.4,,,64400,2.1,,8,,,18.9,16.9
"2023-08-10 09:00:00 MDT",1691679600,88.14,100.52,NNW,34,5,,60,9.1,16.8,,,64400,2.4,,8,,,16.9,14.4
"2023-08-10 08:00:00 MDT",1691676000,88.11,100.49,WSW,25,5,,70,9.3,14.8,,,48300,2.2,,7,,,14.9,11.8
"2023-08-10 07:00:00 MDT",1691672400,88.1,100.52,ENE,5,4,,88,10,11.9,,,32200,2.3,,6,,,12.1,11.1
